key,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
VVTS,observation,1640977200,VVTS,Ho Chi Minh City,1640970000,N,77,29,2900,Partly Cloudy,,,63,79,61,29.94,6,77,20,NNE,,5,,,,,,Low,79,0,,,,,SCT,,,,,,,,,
VVTS,observation,1640979000,VVTS,Ho Chi Minh City,1640971800,N,77,29,2900,Partly Cloudy,,,61,79,57,29.91,6,77,20,NNE,,6,,,,,,Low,79,0,,,,,SCT,,,,,,,,,
VVTS,observation,1640980800,VVTS,Ho Chi Minh City,1640973600,N,75,29,2900,Partly Cloudy,,,63,75,65,29.91,6,75,40,NE,,7,,,,,,Low,75,0,,,,,SCT,,,,,,,,,
VVTS,observation,1640982600,VVTS,Ho Chi Minh City,1640975400,N,75,29,2900,Partly Cloudy,,,63,75,65,29.88,6,75,30,NNE,,6,,,,,,Low,75,0,,,,,SCT,,,,,,,,,
VVTS,observation,1640984400,VVTS,Ho Chi Minh City,1640977200,N,75,29,2900,Partly Cloudy,,,63,75,65,29.88,6,75,30,NNE,,6,,,,,,Low,75,0,,,,,SCT,,,,,,,,,
VVTS,observation,1640986200,VVTS,Ho Chi Minh City,1640979000,N,73,29,2900,Partly Cloudy,,,64,73,73,29.88,6,73,40,NE,,6,,,,,,Low,73,0,,,,,SCT,,,,,,,,,
VVTS,observation,1640988000,VVTS,Ho Chi Minh City,1640980800,N,73,29,2900,Partly Cloudy,,,63,73,69,29.88,6,73,50,NE,,6,,,,,,Low,73,0,,,,,SCT,,,,,,,,,
VVTS,observation,1640989800,VVTS,Ho Chi Minh City,1640982600,N,73,27,2700,Mostly Cloudy,,,63,73,69,29.88,6,73,60,ENE,,6,,,,,,Low,73,0,,,,,BKN,,,,,,,,,
VVTS,observation,1640991600,VVTS,Ho Chi Minh City,1640984400,N,73,27,2700,Mostly Cloudy,,,63,73,69,29.88,6,73,40,NE,,6,,,,,,Low,73,0,,,,,BKN,,,,,,,,,
VVTS,observation,1640993400,VVTS,Ho Chi Minh City,1640986200,N,73,27,2700,Mostly Cloudy,,,63,73,69,29.88,6,73,50,NE,,5,,,,,,Low,73,0,,,,,BKN,,,,,,,,,
VVTS,observation,1640995200,VVTS,Ho Chi Minh City,1640988000,N,73,27,2700,Mostly Cloudy,,,63,73,69,29.88,6,73,40,NE,,5,,,,,,Low,73,0,,,,,BKN,,,,,,,,,
VVTS,observation,1640997000,VVTS,Ho Chi Minh City,1640989800,N,73,27,2700,Mostly Cloudy,,,63,73,69,29.88,6,73,50,NE,,5,,,,,,Low,73,0,,,,,BKN,,,,,,,,,
VVTS,observation,1640998800,VVTS,Ho Chi Minh City,1640991600,D,73,30,3000,Partly Cloudy,,,64,73,73,29.88,6,73,,VAR,,3,,,,,,Low,73,0,,,,,SCT,,,,,,,,,
VVTS,observation,1641000600,VVTS,Ho Chi Minh City,1640993400,D,73,30,3000,Partly Cloudy,,,64,73,73,29.88,6,73,50,NE,,3,,,,,,Low,73,0,,,,,SCT,,,,,,,,,
VVTS,observation,1641002400,VVTS,Ho Chi Minh City,1640995200,D,75,34,3400,Fair,,,64,75,69,29.91,6,75,40,NE,,5,,,,,,Low,75,0,,,,,FEW,,,,,,,,,
VVTS,observation,1641004200,VVTS,Ho Chi Minh City,1640997000,D,77,34,3400,Fair,,,64,79,65,29.91,6,77,60,ENE,,7,,,,,,Low,79,1,,,,,FEW,,,,,,,,,
VVTS,observation,1641006000,VVTS,Ho Chi Minh City,1640998800,D,79,34,3400,Fair,,,64,81,61,29.91,6,79,60,ENE,,5,,,,,,Low,81,1,,,,,FEW,,,,,,,,,
VVTS,observation,1641007800,VVTS,Ho Chi Minh City,1641000600,D,82,34,3400,Fair,,,64,84,54,29.91,6,82,80,E,,7,,,,,,Low,84,2,,,,,FEW,,,,,,,,,
VVTS,observation,1641009600,VVTS,Ho Chi Minh City,1641002400,D,82,34,3400,Fair,,,63,83,51,29.91,6,82,70,ENE,,6,,,,,,Moderate,83,4,,,,,FEW,,,,,,,,,
VVTS,observation,1641011400,VVTS,Ho Chi Minh City,1641004200,D,82,34,3400,Fair,,,63,83,51,29.94,6,82,,VAR,,3,,,,,,Moderate,83,5,,,,,FEW,,,,,,,,,
VVTS,observation,1641013200,VVTS,Ho Chi Minh City,1641006000,D,84,34,3400,Fair,,,63,85,48,29.94,6,84,,VAR,,2,,,,,,High,85,6,,,,,FEW,,,,,,,,,
VVTS,observation,1641015000,VVTS,Ho Chi Minh City,1641007800,D,86,34,3400,Fair,,,61,86,43,29.91,6,86,,VAR,,6,,,,,,High,86,7,,,,,FEW,,,,,,,,,
VVTS,observation,1641016800,VVTS,Ho Chi Minh City,1641009600,D,88,34,3400,Fair,,,63,88,43,29.91,6,88,,VAR,,3,,,,,,Very High,88,8,,,,,FEW,,,,,,,,,
VVTS,observation,1641018600,VVTS,Ho Chi Minh City,1641011400,D,88,34,3400,Fair,,,61,88,40,29.91,6,88,,VAR,,2,,,,,,Very High,88,9,,,,,FEW,,,,,,,,,
VVTS,observation,1641020400,VVTS,Ho Chi Minh City,1641013200,D,88,34,3400,Fair,,,61,88,40,29.88,6,88,,VAR,,3,,,,,,Very High,88,9,,,,,FEW,,,,,,,,,
VVTS,observation,1641022200,VVTS,Ho Chi Minh City,1641015000,D,90,34,3400,Fair,,,63,90,40,29.88,6,90,20,NNE,,3,,,,,,Very High,90,9,,,,,FEW,,,,,,,,,
VVTS,observation,1641024000,VVTS,Ho Chi Minh City,1641016800,D,91,34,3400,Fair,,,63,92,38,29.85,6,91,,VAR,,3,,,,,,Very High,92,8,,,,,FEW,,,,,,,,,
VVTS,observation,1641025800,VVTS,Ho Chi Minh City,1641018600,D,91,30,3000,Partly Cloudy,,,63,92,38,29.82,6,91,330,NNW,,7,,,,,,High,92,6,,,,,SCT,,,,,,,,,
VVTS,observation,1641027600,VVTS,Ho Chi Minh City,1641020400,D,90,30,3000,Partly Cloudy,,,61,89,38,29.82,6,90,,VAR,,2,,,,,,Moderate,89,5,,,,,SCT,,,,,,,,,
VVTS,observation,1641029400,VVTS,Ho Chi Minh City,1641022200,D,91,30,3000,Partly Cloudy,,,63,92,38,29.79,6,91,60,ENE,,7,,,,,,Moderate,92,4,,,,,SCT,,,,,,,,,
VVTS,observation,1641031200,VVTS,Ho Chi Minh City,1641024000,D,91,30,3000,Partly Cloudy,,,63,92,38,29.79,6,91,70,ENE,,5,,,,,,Moderate,92,3,,,,,SCT,,,,,,,,,
VVTS,observation,1641033000,VVTS,Ho Chi Minh City,1641025800,D,91,30,3000,Partly Cloudy,,,63,92,38,29.79,6,91,40,NE,,8,,,,,,Low,92,2,,,,,SCT,,,,,,,,,
VVTS,observation,1641034800,VVTS,Ho Chi Minh City,1641027600,D,91,30,3000,Partly Cloudy,,,63,92,38,29.79,6,91,70,ENE,,8,,,,,,Low,92,1,,,,,SCT,,,,,,,,,
VVTS,observation,1641036600,VVTS,Ho Chi Minh City,1641029400,D,91,30,3000,Partly Cloudy,,,63,92,38,29.79,6,91,60,ENE,,6,,,,,,Low,92,0,,,,,SCT,,,,,,,,,
VVTS,observation,1641038400,VVTS,Ho Chi Minh City,1641031200,D,86,30,3000,Partly Cloudy,,,68,89,55,29.82,6,86,160,SSE,,9,,,,,,Low,89,0,,,,,SCT,,,,,,,,,
VVTS,observation,1641040200,VVTS,Ho Chi Minh City,1641033000,D,84,30,3000,Partly Cloudy,,,66,86,55,29.82,6,84,180,S,,7,,,,,,Low,86,0,,,,,SCT,,,,,,,,,
VVTS,observation,1641042000,VVTS,Ho Chi Minh City,1641034800,N,84,29,2900,Partly Cloudy,,,68,87,58,29.85,6,84,180,S,,6,,,,,,Low,87,0,,,,,SCT,,,,,,,,,
VVTS,observation,1641043800,VVTS,Ho Chi Minh City,1641036600,N,82,29,2900,Partly Cloudy,,,70,86,66,29.85,6,82,150,SSE,,6,,,,,,Low,86,0,,,,,SCT,,,,,,,,,
VVTS,observation,1641045600,VVTS,Ho Chi Minh City,1641038400,N,82,29,2900,Partly Cloudy,,,70,86,66,29.85,6,82,170,S,,5,,,,,,Low,86,0,,,,,SCT,,,,,,,,,
VVTS,observation,1641047400,VVTS,Ho Chi Minh City,1641040200,N,82,33,3300,Fair,,,70,86,66,29.88,6,82,130,SE,,5,,,,,,Low,86,0,,,,,FEW,,,,,,,,,
VVTS,observation,1641049200,VVTS,Ho Chi Minh City,1641042000,N,82,33,3300,Fair,,,70,86,66,29.88,6,82,120,ESE,,6,,,,,,Low,86,0,,,,,FEW,,,,,,,,,
VVTS,observation,1641051000,VVTS,Ho Chi Minh City,1641043800,N,81,33,3300,Fair,,,70,84,70,29.88,6,81,130,SE,,6,,,,,,Low,84,0,,,,,FEW,,,,,,,,,
VVTS,observation,1641052800,VVTS,Ho Chi Minh City,1641045600,N,81,33,3300,Fair,,,70,84,70,29.91,6,81,,VAR,,3,,,,,,Low,84,0,,,,,FEW,,,,,,,,,
VVTS,observation,1641054600,VVTS,Ho Chi Minh City,1641047400,N,81,33,3300,Fair,,,72,85,74,29.91,6,81,,VAR,,2,,,,,,Low,85,0,,,,,FEW,,,,,,,,,
VVTS,observation,1641056400,VVTS,Ho Chi Minh City,1641049200,N,81,33,3300,Fair,,,72,85,74,29.91,6,81,,VAR,,2,,,,,,Low,85,0,,,,,FEW,,,,,,,,,
VVTS,observation,1641058200,VVTS,Ho Chi Minh City,1641051000,N,81,29,2900,Partly Cloudy,,,70,84,70,29.91,6,81,,VAR,,3,,,,,,Low,84,0,,,,,SCT,,,,,,,,,
VVTS,observation,1641060000,VVTS,Ho Chi Minh City,1641052800,N,81,29,2900,Partly Cloudy,,,70,84,70,29.91,6,81,110,ESE,,5,,,,,,Low,84,0,,,,,SCT,,,,,,,,,
VVTS,observation,1641061800,VVTS,Ho Chi Minh City,1641054600,N,81,29,2900,Partly Cloudy,,,70,84,70,29.91,6,81,,VAR,,3,,,,,,Low,84,0,,,,,SCT,,,,,,,,,
VVTS,observation,1641063600,VVTS,Ho Chi Minh City,1641056400,N,81,29,2900,Partly Cloudy,,,70,84,70,29.91,6,81,100,E,,5,,,,,,Low,84,0,,,,,SCT,,,,,,,,,
VVTS,observation,1641065400,VVTS,Ho Chi Minh City,1641058200,N,79,29,2900,Partly Cloudy,,,70,81,74,29.91,6,79,90,E,,5,,,,,,Low,81,0,,,,,SCT,,,,,,,,,
VVTS,observation,1641067200,VVTS,Ho Chi Minh City,1641060000,N,79,29,2900,Partly Cloudy,,,70,81,74,29.91,6,79,90,E,,3,,,,,,Low,81,0,,,,,SCT,,,,,,,,,
VVTS,observation,1641069000,VVTS,Ho Chi Minh City,1641061800,N,77,29,2900,Partly Cloudy,,,70,79,78,29.88,6,77,,VAR,,3,,,,,,Low,79,0,,,,,SCT,,,,,,,,,
VVTS,observation,1641070800,VVTS,Ho Chi Minh City,1641063600,N,77,29,2900,Partly Cloudy,,,70,79,78,29.88,6,77,80,E,,2,,,,,,Low,79,0,,,,,SCT,,,,,,,,,
VVTS,observation,1641072600,VVTS,Ho Chi Minh City,1641065400,N,77,29,2900,Partly Cloudy,,,68,79,74,29.85,6,77,,VAR,,3,,,,,,Low,79,0,,,,,SCT,,,,,,,,,
VVTS,observation,1641074400,VVTS,Ho Chi Minh City,1641067200,N,75,29,2900,Partly Cloudy,,,68,75,78,29.85,6,75,80,E,,3,,,,,,Low,75,0,,,,,SCT,,,,,,,,,
VVTS,observation,1641076200,VVTS,Ho Chi Minh City,1641069000,N,75,29,2900,Partly Cloudy,,,68,75,78,29.85,6,75,,VAR,,3,,,,,,Low,75,0,,,,,SCT,,,,,,,,,
VVTS,observation,1641078000,VVTS,Ho Chi Minh City,1641070800,N,75,29,2900,Partly Cloudy,,,68,75,78,29.85,6,75,70,ENE,,2,,,,,,Low,75,0,,,,,SCT,,,,,,,,,
VVTS,observation,1641079800,VVTS,Ho Chi Minh City,1641072600,N,75,29,2900,Partly Cloudy,,,70,75,83,29.85,6,75,50,NE,,5,,,,,,Low,75,0,,,,,SCT,,,,,,,,,
VVTS,observation,1641081600,VVTS,Ho Chi Minh City,1641074400,N,73,29,2900,Partly Cloudy,,,70,73,88,29.85,4,73,40,NE,,5,,,,,,Low,73,0,,,,,SCT,,,,,,,,,
VVTS,observation,1641083400,VVTS,Ho Chi Minh City,1641076200,N,73,29,2900,Partly Cloudy,,,70,73,88,29.88,4,73,50,NE,,3,,,,,,Low,73,0,,,,,SCT,,,,,,,,,
VVTS,observation,1641085200,VVTS,Ho Chi Minh City,1641078000,D,73,34,3400,Fair,,,68,73,83,29.88,4,73,50,NE,,5,,,,,,Low,73,0,,,,,FEW,,,,,,,,,
VVTS,observation,1641087000,VVTS,Ho Chi Minh City,1641079800,D,73,34,3400,Fair,,,68,73,83,29.88,4,73,50,NE,,3,,,,,,Low,73,0,,,,,FEW,,,,,,,,,
VVTS,observation,1641088800,VVTS,Ho Chi Minh City,1641081600,D,75,34,3400,Fair,,,68,75,78,29.91,6,75,50,NE,,5,,,,,,Low,75,0,,,,,FEW,,,,,,,,,
VVTS,observation,1641090600,VVTS,Ho Chi Minh City,1641083400,D,75,30,3000,Partly Cloudy,,,66,75,73,29.91,6,75,50,NE,,5,,,,,,Low,75,1,,,,,SCT,,,,,,,,,
VVTS,observation,1641092400,VVTS,Ho Chi Minh City,1641085200,D,77,30,3000,Partly Cloudy,,,66,79,69,29.91,6,77,,VAR,,3,,,,,,Low,79,1,,,,,SCT,,,,,,,,,
VVTS,observation,1641094200,VVTS,Ho Chi Minh City,1641087000,D,79,30,3000,Partly Cloudy,,,66,81,65,29.91,6,79,,VAR,,3,,,,,,Low,81,2,,,,,SCT,,,,,,,,,
VVTS,observation,1641096000,VVTS,Ho Chi Minh City,1641088800,D,81,30,3000,Partly Cloudy,,,66,83,61,29.91,6,81,,VAR,,2,,,,,,Moderate,83,3,,,,,SCT,,,,,,,,,
VVTS,observation,1641097800,VVTS,Ho Chi Minh City,1641090600,D,82,30,3000,Partly Cloudy,,,68,85,62,29.91,6,82,,VAR,,1,,,,,,Moderate,85,4,,,,,SCT,,,,,,,,,
VVTS,observation,1641099600,VVTS,Ho Chi Minh City,1641092400,D,84,30,3000,Partly Cloudy,,,66,86,55,29.91,6,84,,VAR,,3,,,,,,Moderate,86,5,,,,,SCT,,,,,,,,,
VVTS,observation,1641101400,VVTS,Ho Chi Minh City,1641094200,D,86,30,3000,Partly Cloudy,,,66,88,51,29.88,6,86,,VAR,,2,,,,,,High,88,6,,,,,SCT,,,,,,,,,
VVTS,observation,1641103200,VVTS,Ho Chi Minh City,1641096000,D,86,30,3000,Partly Cloudy,,,64,87,48,29.88,6,86,,VAR,,3,,,,,,High,87,7,,,,,SCT,,,,,,,,,
VVTS,observation,1641105000,VVTS,Ho Chi Minh City,1641097800,D,88,34,3400,Fair,,,66,90,49,29.88,6,88,,VAR,,5,,,,,,Very High,90,9,,,,,FEW,,,,,,,,,
VVTS,observation,1641106800,VVTS,Ho Chi Minh City,1641099600,D,88,34,3400,Fair,,,66,90,49,29.85,6,88,,VAR,,3,,,,,,Very High,90,9,,,,,FEW,,,,,,,,,
VVTS,observation,1641108600,VVTS,Ho Chi Minh City,1641101400,D,88,34,3400,Fair,,,64,89,46,29.85,6,88,,VAR,,3,,,,,,Very High,89,9,,,,,FEW,,,,,,,,,
VVTS,observation,1641110400,VVTS,Ho Chi Minh City,1641103200,D,90,30,3000,Partly Cloudy,,,64,91,43,29.82,6,90,360,N,,5,,,,,,High,91,7,,,,,SCT,,,,,,,,,
VVTS,observation,1641112200,VVTS,Ho Chi Minh City,1641105000,D,90,30,3000,Partly Cloudy,,,64,91,43,29.82,6,90,290,WNW,,5,,,,,,High,91,6,,,,,SCT,,,,,,,,,
